dataset,engine_id,y_true,y_pred,delta,abs_delta,pct_abs_error
FD004,90,96.0,73.98300170898438,-22.016998291015625,22.016998291015625,22.934373219807945
FD001,88,115.0,93.29327392578125,-21.70672607421875,21.70672607421875,18.87541397758152
FD002,69,115.0,93.32121276855469,-21.678787231445312,21.678787231445312,18.851119331691578
FD003,58,40.0,61.482234954833984,21.482234954833984,21.482234954833984,53.70558738708496
FD004,44,60.0,38.6550178527832,-21.344982147216797,21.344982147216797,35.57497024536133
FD002,146,10.0,31.253917694091797,21.253917694091797,21.253917694091797,212.53917694091794
FD002,207,85.0,106.10684204101562,21.106842041015625,21.106842041015625,24.831578871783087
FD004,238,16.0,37.049861907958984,21.049861907958984,21.049861907958984,131.56163692474365
FD001,63,72.0,92.97845458984375,20.97845458984375,20.97845458984375,29.136742485894096
FD002,11,6.0,26.90178871154785,20.90178871154785,20.90178871154785,348.36314519246423
FD004,66,125.0,104.17485809326172,-20.82514190673828,20.82514190673828,16.660113525390624
FD002,188,125.0,104.21278381347656,-20.787216186523438,20.787216186523438,16.62977294921875
FD004,188,125.0,104.22357177734375,-20.77642822265625,20.77642822265625,16.621142578125
FD002,256,125.0,104.23344421386719,-20.766555786132812,20.766555786132812,16.61324462890625
FD004,48,45.0,65.68916320800781,20.689163208007812,20.689163208007812,45.97591824001736
FD001,77,34.0,54.5369873046875,20.5369873046875,20.5369873046875,60.40290383731618
FD004,18,104.0,83.47660064697266,-20.523399353027344,20.523399353027344,19.73403783944937
FD004,180,32.0,11.544539451599121,-20.45546054840088,20.45546054840088,63.92331421375275
FD004,200,96.0,75.77210998535156,-20.227890014648438,20.227890014648438,21.07071876525879
FD004,2,39.0,59.2078857421875,20.2078857421875,20.2078857421875,51.81509164663461
FD002,166,125.0,104.8720932006836,-20.127906799316406,20.127906799316406,16.102325439453125
FD003,77,86.0,65.98438262939453,-20.01561737060547,20.01561737060547,23.273973686750544
FD003,80,125.0,105.20797729492188,-19.792022705078125,19.792022705078125,15.833618164062498
FD002,72,104.0,84.41967010498047,-19.58032989501953,19.58032989501953,18.827240283672626
FD004,86,70.0,50.4238166809082,-19.576183319091797,19.576183319091797,27.96597617013114
FD004,196,89.0,108.48222351074219,19.482223510742188,19.482223510742188,21.890138776114817
FD001,55,125.0,105.55526733398438,-19.444732666015625,19.444732666015625,15.5557861328125
FD004,195,125.0,105.56785583496094,-19.432144165039062,19.432144165039062,15.545715332031252
FD001,73,125.0,105.6585693359375,-19.3414306640625,19.3414306640625,15.47314453125
FD002,221,125.0,105.66062927246094,-19.339370727539062,19.339370727539062,15.47149658203125
FD002,119,106.0,86.72180938720703,-19.27819061279297,19.27819061279297,18.18697227621978
FD001,64,28.0,47.27164840698242,19.271648406982422,19.271648406982422,68.82731573922294
FD002,230,85.0,104.21563720703125,19.21563720703125,19.21563720703125,22.606632008272058
FD004,3,107.0,87.8412857055664,-19.158714294433594,19.158714294433594,17.905340462087473
FD004,96,71.0,90.07941436767578,19.07941436767578,19.07941436767578,26.872414602360255
FD001,37,21.0,40.04540252685547,19.04540252685547,19.04540252685547,90.69239298502603
FD004,115,125.0,105.98858642578125,-19.01141357421875,19.01141357421875,15.209130859375
FD004,92,73.0,91.94039154052734,18.940391540527344,18.940391540527344,25.945741836338826
FD003,6,99.0,117.93692016601562,18.936920166015625,18.936920166015625,19.128202187894573
FD002,132,39.0,57.888450622558594,18.888450622558594,18.888450622558594,48.43192467322716
FD004,244,35.0,53.803226470947266,18.803226470947266,18.803226470947266,53.72350420270647
FD004,69,12.0,30.761823654174805,18.761823654174805,18.761823654174805,156.34853045145672
FD002,130,121.0,102.41163635253906,-18.588363647460938,18.588363647460938,15.362284006166064
FD002,137,88.0,69.68804168701172,-18.31195831298828,18.31195831298828,20.809043537486684
FD004,60,125.0,106.70657348632812,-18.293426513671875,18.293426513671875,14.634741210937499
FD004,177,12.0,30.223026275634766,18.223026275634766,18.223026275634766,151.85855229695636
FD002,141,125.0,106.92935180664062,-18.070648193359375,18.070648193359375,14.4565185546875
FD004,233,110.0,128.0685272216797,18.068527221679688,18.068527221679688,16.425933837890625
FD004,206,109.0,91.08755493164062,-17.912445068359375,17.912445068359375,16.433435842531537
FD002,175,125.0,107.13960266113281,-17.860397338867188,17.860397338867188,14.288317871093751
FD002,251,84.0,101.66291809082031,17.662918090820312,17.662918090820312,21.027283441452756
FD003,73,99.0,116.57892608642578,17.57892608642578,17.57892608642578,17.75649099638968
FD001,83,125.0,107.47714233398438,-17.522857666015625,17.522857666015625,14.018286132812499
FD001,15,83.0,100.51513671875,17.51513671875,17.51513671875,21.10257435993976
FD004,147,56.0,73.40423583984375,17.40423583984375,17.40423583984375,31.078992571149556
FD004,4,75.0,92.36158752441406,17.361587524414062,17.361587524414062,23.148783365885418
FD003,35,87.0,104.33121490478516,17.331214904785156,17.331214904785156,19.920936672166846
FD004,176,103.0,85.73188018798828,-17.26811981201172,17.26811981201172,16.765164866030798
FD003,11,77.0,94.22811126708984,17.228111267089844,17.228111267089844,22.37417047674006
FD004,83,125.0,107.77961730957031,-17.220382690429688,17.220382690429688,13.77630615234375
FD003,82,6.0,23.092350006103516,17.092350006103516,17.092350006103516,284.8725001017252
FD002,87,21.0,38.059505462646484,17.059505462646484,17.059505462646484,81.2357402983166
FD002,6,125.0,107.96891784667969,-17.031082153320312,17.031082153320312,13.62486572265625
FD003,76,27.0,43.96648025512695,16.966480255126953,16.966480255126953,62.838815759729464
FD004,154,34.0,50.85493850708008,16.854938507080078,16.854938507080078,49.57334855023552
FD002,214,125.0,108.17460632324219,-16.825393676757812,16.825393676757812,13.460314941406251
FD002,232,101.0,84.22090148925781,-16.779098510742188,16.779098510742188,16.61296882251702
FD004,85,115.0,98.23695373535156,-16.763046264648438,16.763046264648438,14.57656196925951
FD002,33,53.0,69.74280548095703,16.74280548095703,16.74280548095703,31.590199020673644
FD002,106,120.0,103.49942016601562,-16.500579833984375,16.500579833984375,13.750483194986979
FD001,94,55.0,71.40673828125,16.40673828125,16.40673828125,29.83043323863636
FD002,104,106.0,89.63272094726562,-16.367279052734375,16.367279052734375,15.44082929503243
FD002,259,51.0,67.34583282470703,16.34583282470703,16.34583282470703,32.05065259746477
FD001,60,100.0,116.30593872070312,16.305938720703125,16.305938720703125,16.305938720703125
FD004,209,11.0,27.27433204650879,16.27433204650879,16.27433204650879,147.9484731500799
FD004,67,46.0,62.27000045776367,16.270000457763672,16.270000457763672,35.369566212529726
FD003,20,56.0,72.24337005615234,16.243370056152344,16.243370056152344,29.006017957414898
FD004,183,15.0,31.192846298217773,16.192846298217773,16.192846298217773,107.95230865478516
FD002,108,125.0,108.8365478515625,-16.1634521484375,16.1634521484375,12.93076171875
FD002,10,79.0,95.06794738769531,16.067947387695312,16.067947387695312,20.33917390847508
FD004,163,95.0,111.06475830078125,16.06475830078125,16.06475830078125,16.910271895559212
FD001,13,95.0,78.94670104980469,-16.053298950195312,16.053298950195312,16.898209421258223
FD002,197,125.0,108.95304870605469,-16.046951293945312,16.046951293945312,12.83756103515625
FD001,58,37.0,53.02463912963867,16.024639129638672,16.024639129638672,43.30983548550992
FD002,150,34.0,49.9793586730957,15.979358673095703,15.979358673095703,46.99811374439913
FD002,148,11.0,26.927444458007812,15.927444458007812,15.927444458007812,144.79494961825284
FD004,124,86.0,70.25992584228516,-15.740074157714844,15.740074157714844,18.30241181129633
FD004,79,78.0,93.7332992553711,15.733299255371094,15.733299255371094,20.170896481244995
FD003,50,11.0,26.66152000427246,15.661520004272461,15.661520004272461,142.3774545842951
FD002,195,80.0,64.44224548339844,-15.557754516601562,15.557754516601562,19.447193145751953
FD001,28,97.0,112.42063903808594,15.420639038085938,15.420639038085938,15.897566018645296
FD002,120,15.0,30.38466453552246,15.384664535522461,15.384664535522461,102.5644302368164
FD002,199,103.0,118.3604736328125,15.3604736328125,15.3604736328125,14.91308119690534
FD002,79,91.0,106.35298156738281,15.352981567382812,15.352981567382812,16.87140831580529
FD002,124,7.0,22.23184585571289,15.23184585571289,15.23184585571289,217.5977979387556
FD003,10,66.0,81.19713592529297,15.197135925292969,15.197135925292969,23.025963523171164
FD003,69,100.0,115.1585693359375,15.1585693359375,15.1585693359375,15.1585693359375
FD004,160,83.0,98.11183166503906,15.111831665039062,15.111831665039062,18.2070261024567
FD001,56,15.0,29.97261619567871,14.972616195678711,14.972616195678711,99.81744130452473
FD001,43,59.0,73.9104995727539,14.910499572753906,14.910499572753906,25.272033174159166
FD004,157,125.0,110.09628295898438,-14.903717041015625,14.903717041015625,11.9229736328125
FD004,15,12.0,26.799182891845703,14.799182891845703,14.799182891845703,123.32652409871419
FD002,50,13.0,27.70979118347168,14.70979118347168,14.70979118347168,113.15223987285907
FD003,42,115.0,100.31520080566406,-14.684799194335938,14.684799194335938,12.76939060377038
FD004,203,125.0,110.46401977539062,-14.535980224609375,14.535980224609375,11.6287841796875
FD001,54,97.0,111.51185607910156,14.511856079101562,14.511856079101562,14.960676370207796
FD004,174,10.0,24.502185821533203,14.502185821533203,14.502185821533203,145.02185821533203
FD003,23,78.0,63.51921463012695,-14.480785369873047,14.480785369873047,18.56510944855519
FD004,5,125.0,110.52845764160156,-14.471542358398438,14.471542358398438,11.57723388671875
FD002,140,55.0,40.533451080322266,-14.466548919677734,14.466548919677734,26.302816217595883
FD004,210,88.0,102.38626098632812,14.386260986328125,14.386260986328125,16.348023848100144
FD003,62,58.0,72.32818603515625,14.32818603515625,14.32818603515625,24.703769026131468
FD002,92,73.0,87.23176574707031,14.231765747070312,14.231765747070312,19.495569516534676
FD003,38,22.0,36.20175552368164,14.20175552368164,14.20175552368164,64.55343419855292
FD004,162,84.0,98.19171142578125,14.19171142578125,14.19171142578125,16.894894554501487
FD004,29,64.0,78.1851806640625,14.1851806640625,14.1851806640625,22.164344787597656
FD001,36,19.0,33.14162063598633,14.141620635986328,14.141620635986328,74.42958229466488
FD002,147,92.0,106.13008117675781,14.130081176757812,14.130081176757812,15.35878388778023
FD001,78,107.0,121.05427551269531,14.054275512695312,14.054275512695312,13.134836927752627
FD002,254,48.0,61.984310150146484,13.984310150146484,13.984310150146484,29.133979479471844
FD004,191,125.0,111.02702331542969,-13.972976684570312,13.972976684570312,11.178381347656249
FD003,55,55.0,68.96240997314453,13.962409973144531,13.962409973144531,25.38619995117187
FD004,110,59.0,45.04427719116211,-13.95572280883789,13.95572280883789,23.653767472606592
FD002,81,125.0,111.04756927490234,-13.952430725097656,13.952430725097656,11.161944580078124
FD003,95,125.0,111.06302642822266,-13.936973571777344,13.936973571777344,11.149578857421876
FD004,31,6.0,19.903722763061523,13.903722763061523,13.903722763061523,231.72871271769205
FD001,66,14.0,27.862808227539062,13.862808227539062,13.862808227539062,99.02005876813617
FD003,46,7.0,20.774446487426758,13.774446487426758,13.774446487426758,196.77780696323939
FD002,179,35.0,48.76268768310547,13.762687683105469,13.762687683105469,39.321964808872764
FD004,247,112.0,98.29046630859375,-13.70953369140625,13.70953369140625,12.240655081612724
FD002,24,77.0,63.29054260253906,-13.709457397460938,13.709457397460938,17.80449012657265
FD004,236,75.0,88.68536376953125,13.68536376953125,13.68536376953125,18.247151692708332
FD001,82,9.0,22.661598205566406,13.661598205566406,13.661598205566406,151.7955356174045
FD002,226,108.0,94.39237976074219,-13.607620239257812,13.607620239257812,12.599648369683159
FD001,6,93.0,106.54495239257812,13.544952392578125,13.544952392578125,14.564464938256046
FD002,212,57.0,70.53541564941406,13.535415649414062,13.535415649414062,23.746343244586075
FD003,18,125.0,111.50737762451172,-13.492622375488281,13.492622375488281,10.794097900390625
FD004,73,23.0,36.3652458190918,13.365245819091797,13.365245819091797,58.1097644308339
FD004,103,9.0,22.351137161254883,13.351137161254883,13.351137161254883,148.3459684583876
FD003,68,103.0,116.29303741455078,13.293037414550781,13.293037414550781,12.905861567525031
FD001,92,20.0,33.16205978393555,13.162059783935547,13.162059783935547,65.81029891967773
FD002,89,97.0,110.13876342773438,13.138763427734375,13.138763427734375,13.545116935808634
FD004,70,33.0,46.10922622680664,13.10922622680664,13.10922622680664,39.724927960020125
FD004,146,100.0,113.08451843261719,13.084518432617188,13.084518432617188,13.084518432617188
FD002,84,17.0,30.075544357299805,13.075544357299805,13.075544357299805,76.91496680764591
FD003,60,125.0,111.94542694091797,-13.054573059082031,13.054573059082031,10.443658447265625
FD003,63,117.0,130.0413360595703,13.041336059570312,13.041336059570312,11.146441076555822
FD002,174,95.0,81.97454833984375,-13.02545166015625,13.02545166015625,13.711001747532894
FD002,162,41.0,54.0168571472168,13.016857147216797,13.016857147216797,31.74843206638243
FD004,212,76.0,62.994544982910156,-13.005455017089844,13.005455017089844,17.11244081196032
FD002,55,103.0,115.83732604980469,12.837326049804688,12.837326049804688,12.46342334932494
FD003,4,120.0,107.1676025390625,-12.8323974609375,12.8323974609375,10.69366455078125
FD004,159,22.0,34.83138656616211,12.83138656616211,12.83138656616211,58.324484391645946
FD003,47,125.0,112.17633056640625,-12.82366943359375,12.82366943359375,10.258935546875
FD002,258,125.0,112.24325561523438,-12.756744384765625,12.756744384765625,10.205395507812499
FD001,47,125.0,112.24861145019531,-12.751388549804688,12.751388549804688,10.20111083984375
FD002,219,73.0,85.74809265136719,12.748092651367188,12.748092651367188,17.463140618311215
FD004,80,114.0,101.30189514160156,-12.698104858398438,12.698104858398438,11.138688472279332
FD004,77,25.0,37.64213180541992,12.642131805419922,12.642131805419922,50.56852722167968
FD004,214,89.0,101.61071014404297,12.610710144042969,12.610710144042969,14.169337240497718
FD001,96,125.0,112.45195007324219,-12.548049926757812,12.548049926757812,10.038439941406251
FD004,128,125.0,137.5303497314453,12.530349731445312,12.530349731445312,10.02427978515625
FD004,199,92.0,79.53680419921875,-12.46319580078125,12.46319580078125,13.546951957370922
FD003,57,88.0,75.55699920654297,-12.443000793457031,12.443000793457031,14.139773628928445
FD004,26,92.0,79.57530975341797,-12.424690246582031,12.424690246582031,13.505098094110904
FD004,102,22.0,9.604048728942871,-12.395951271057129,12.395951271057129,56.34523305025968
FD004,30,118.0,105.61754608154297,-12.382453918457031,12.382453918457031,10.493605015641553
FD004,237,18.0,30.319795608520508,12.319795608520508,12.319795608520508,68.44330893622505
FD004,72,125.0,112.7047348022461,-12.295265197753906,12.295265197753906,9.836212158203125
FD002,157,125.0,112.74085235595703,-12.259147644042969,12.259147644042969,9.807318115234374
FD004,93,125.0,112.74618530273438,-12.253814697265625,12.253814697265625,9.8030517578125
FD004,97,105.0,117.19746398925781,12.197463989257812,12.197463989257812,11.616632370721726
FD001,10,96.0,83.82471466064453,-12.175285339355469,12.175285339355469,12.682588895161947
FD001,74,125.0,112.85893249511719,-12.141067504882812,12.141067504882812,9.71285400390625
FD001,34,7.0,19.111371994018555,12.111371994018555,12.111371994018555,173.01959991455078
FD002,63,39.0,51.082950592041016,12.082950592041016,12.082950592041016,30.981924594976963
FD003,40,41.0,28.939189910888672,-12.060810089111328,12.060810089111328,29.416609973442263
FD004,114,14.0,26.04035186767578,12.040351867675781,12.040351867675781,86.0025133405413
FD002,155,108.0,120.02267456054688,12.022674560546875,12.022674560546875,11.13210607458044
FD002,22,10.0,21.964527130126953,11.964527130126953,11.964527130126953,119.64527130126955
FD002,172,107.0,95.089599609375,-11.910400390625,11.910400390625,11.131215318341122
FD003,48,55.0,66.89302062988281,11.893020629882812,11.893020629882812,21.623673872514203
FD003,79,18.0,29.88949203491211,11.88949203491211,11.88949203491211,66.0527335272895
FD002,127,82.0,70.21804809570312,-11.781951904296875,11.781951904296875,14.368234029630337
FD002,36,100.0,88.26103210449219,-11.738967895507812,11.738967895507812,11.738967895507812
FD002,139,51.0,62.71280288696289,11.71280288696289,11.71280288696289,22.96628017051547
FD003,53,87.0,98.64647674560547,11.646476745605469,11.646476745605469,13.386754880006285
FD002,220,121.0,132.62062072753906,11.620620727539062,11.620620727539062,9.603818783090134
FD004,94,125.0,113.41556549072266,-11.584434509277344,11.584434509277344,9.267547607421875
FD003,33,71.0,82.51234436035156,11.512344360351562,11.512344360351562,16.214569521621918
FD003,43,125.0,113.52210235595703,-11.477897644042969,11.477897644042969,9.182318115234375
FD002,114,78.0,89.41461944580078,11.414619445800781,11.414619445800781,14.634127494616386
FD001,70,94.0,105.40093994140625,11.40093994140625,11.40093994140625,12.128659512134309
FD002,30,78.0,66.6610336303711,-11.338966369628906,11.338966369628906,14.537136371319109
FD004,127,125.0,113.68087768554688,-11.319122314453125,11.319122314453125,9.0552978515625
FD004,82,10.0,21.30526351928711,11.30526351928711,11.30526351928711,113.0526351928711
FD002,40,37.0,25.70420265197754,-11.295797348022461,11.295797348022461,30.529182021682328
FD004,222,39.0,50.26679611206055,11.266796112060547,11.266796112060547,28.889220800155247
FD004,223,58.0,46.836578369140625,-11.163421630859375,11.163421630859375,19.247278673895472
FD001,38,50.0,61.1553840637207,11.155384063720703,11.155384063720703,22.310768127441406
FD004,57,97.0,108.10893249511719,11.108932495117188,11.108932495117188,11.452507726924937
FD002,235,125.0,113.91654205322266,-11.083457946777344,11.083457946777344,8.866766357421875
FD002,56,125.0,113.99404907226562,-11.005950927734375,11.005950927734375,8.804760742187499
FD002,90,8.0,18.905845642089844,10.905845642089844,10.905845642089844,136.32307052612305
FD002,38,55.0,65.89314270019531,10.893142700195312,10.893142700195312,19.805714000355113
FD004,56,67.0,77.87089538574219,10.870895385742188,10.870895385742188,16.225216993645056
FD002,183,67.0,77.85601806640625,10.85601806640625,10.85601806640625,16.20301203941231
